slug,name,address,chain,label,source_kind,source_url,explorer_url,needs_review
ens,ENS,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,ethereum,ENSBaseRegistrar,whiteclaws_protocol_json,public/protocols/ens.json,https://etherscan.io/address/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,False
ethena,Ethena,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,ethereum,USDe,verified_onchain,https://etherscan.io/address/0x4c9edd5852cd905f086c759e8383e09bff1e68b3,https://etherscan.io/address/0x4c9edd5852cd905f086c759e8383e09bff1e68b3,False
ethena,Ethena,0x9d39a5de30e57443bff2a8307a4256c8797a3497,ethereum,Staked USDe (sUSDe),verified_onchain,https://etherscan.io/address/0x9d39a5de30e57443bff2a8307a4256c8797a3497,https://etherscan.io/address/0x9d39a5de30e57443bff2a8307a4256c8797a3497,False
gmx,GMX,0x489ee077994b6658eafa855c308275ead8097c4a,arbitrum,GMX Vault,whiteclaws_protocol_json,public/protocols/gmx.json,https://arbiscan.io/address/0x489ee077994b6658eafa855c308275ead8097c4a,False
hyperlane,Hyperlane,0xc005dc82818d67af737725bd4bf75435d065d239,ethereum,Hyperlane Mailbox,whiteclaws_protocol_json,public/protocols/hyperlane.json,https://etherscan.io/address/0xc005dc82818d67af737725bd4bf75435d065d239,False
inverse-finance,Inverse Finance,0x865377367054516e17014ccded1e7d814edc9ce4,ethereum,DOLA Stablecoin,verified_onchain,https://etherscan.io/address/0x865377367054516e17014ccded1e7d814edc9ce4,https://etherscan.io/address/0x865377367054516e17014ccded1e7d814edc9ce4,False
layerzero,LayerZero,0x66a71dcef29a0ffbdbe3c6a460a3b5bc225cd675,ethereum,LayerZero Endpoint,whiteclaws_protocol_json,public/protocols/layerzero.json,https://etherscan.io/address/0x66a71dcef29a0ffbdbe3c6a460a3b5bc225cd675,False
lido,Lido,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,ethereum,Lido stETH,whiteclaws_protocol_json,public/protocols/lido.json,https://etherscan.io/address/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,False
olympus,Olympus,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,ethereum,OHM Token,whiteclaws_protocol_json,public/protocols/olympus.json,https://etherscan.io/address/0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,False
optimism,Optimism,0x25ace71c97b33cc4729cf772ae268934f7ab5fa1,ethereum,L1CrossDomainMessenger,whiteclaws_protocol_json,public/protocols/optimism.json,https://etherscan.io/address/0x25ace71c97b33cc4729cf772ae268934f7ab5fa1,False
pancakeswap,PancakeSwap,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,bsc,PancakeSwap V3 Factory,whiteclaws_protocol_json,public/protocols/pancakeswap.json,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,False
polygon,Polygon,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,ethereum,Polygon Bridge,whiteclaws_protocol_json,public/protocols/polygon.json,https://etherscan.io/address/0xa0c68c638235ee32657e8f720a23cec1bfc77c77,False
reserve,Reserve,0x320623b8e4ff03373931769a31fc52a4e78b5d70,ethereum,Reserve RToken Main,whiteclaws_protocol_json,public/protocols/reserve.json,https://etherscan.io/address/0x320623b8e4ff03373931769a31fc52a4e78b5d70,False
scroll,Scroll,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,ethereum,L1ScrollMessenger,verified_onchain,https://etherscan.io/address/0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,https://etherscan.io/address/0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,False
sky,Sky,0x35d1b3f3d7966a1dfe207aa4514c12a259a0492b,ethereum,MCD Vat,whiteclaws_protocol_json,public/protocols/sky.json,https://etherscan.io/address/0x35d1b3f3d7966a1dfe207aa4514c12a259a0492b,False
ssv-network,SSV Network,0xdd9bc35ae942ef0cfa76930954a156b3ff30a4e1,ethereum,SSVNetwork,whiteclaws_protocol_json,public/protocols/ssv-network.json,https://etherscan.io/address/0xdd9bc35ae942ef0cfa76930954a156b3ff30a4e1,False
ssv-network,SSV Network,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,ethereum,SSVToken,whiteclaws_protocol_json,public/protocols/ssv-network.json,https://etherscan.io/address/0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,False
stargate,Stargate,0x8731d54e9d02c286767d56ac03e8037c07e01e98,ethereum,Stargate Router,whiteclaws_protocol_json,public/protocols/stargate.json,https://etherscan.io/address/0x8731d54e9d02c286767d56ac03e8037c07e01e98,False
starknet,StarkNet,0xc662c410c0ecf747543f5ba90660f6abebd9c8c4,ethereum,StarkNet Core Contract,whiteclaws_protocol_json,public/protocols/starknet.json,https://etherscan.io/address/0xc662c410c0ecf747543f5ba90660f6abebd9c8c4,False
wormhole,Wormhole,0x98f3c9e6e3face36baad05fe09d375ef1464288b,ethereum,Wormhole Core Bridge,whiteclaws_protocol_json,public/protocols/wormhole.json,https://etherscan.io/address/0x98f3c9e6e3face36baad05fe09d375ef1464288b,False
